Timestamp,Open,High,Low,Close,Volume
2022-04-19 12:45:00+05:30,434.75,435.3,434.65,434.85,250685
2022-04-19 13:00:00+05:30,434.85,435.25,434.45,435.2,223869
2022-04-19 13:15:00+05:30,435.25,437.25,435.0,437.0,464231
2022-04-19 13:30:00+05:30,437.0,437.2,435.55,435.8,363490
2022-04-19 13:45:00+05:30,435.9,436.9,435.7,436.25,185921
2022-04-19 14:00:00+05:30,436.25,437.9,436.1,436.5,425349
2022-04-19 14:15:00+05:30,436.55,437.2,434.8,436.4,538315
2022-04-19 14:30:00+05:30,436.35,436.4,435.2,435.9,246653
2022-04-19 14:45:00+05:30,435.9,436.2,431.25,431.85,862287
2022-04-19 15:00:00+05:30,431.65,431.85,425.25,426.75,1394037
2022-04-19 15:15:00+05:30,426.8,427.35,417.0,424.95,1775375
2022-04-20 09:15:00+05:30,431.0,436.9,428.25,436.75,2749183
2022-04-20 09:30:00+05:30,436.9,438.45,435.8,437.1,1714949
2022-04-20 09:45:00+05:30,437.1,438.8,435.6,437.85,1109186
2022-04-20 10:00:00+05:30,438.0,438.4,436.7,436.85,578129
2022-04-20 10:15:00+05:30,436.9,437.65,436.0,436.55,430064
2022-04-20 10:30:00+05:30,436.5,437.85,435.75,436.6,522262
2022-04-20 10:45:00+05:30,436.6,438.25,436.05,436.25,600525
2022-04-20 11:00:00+05:30,436.25,437.2,435.9,437.2,271429
2022-04-20 11:15:00+05:30,437.15,437.9,435.15,435.2,467527
2022-04-20 11:30:00+05:30,435.15,435.45,432.8,434.8,1067785
2022-04-20 11:45:00+05:30,434.9,435.6,433.65,434.2,312576
2022-04-20 12:00:00+05:30,434.25,435.25,433.75,434.9,264920
2022-04-20 12:15:00+05:30,434.9,435.5,434.5,435.1,180010
2022-04-20 12:30:00+05:30,435.2,436.75,433.9,435.9,459317
2022-04-20 12:45:00+05:30,436.0,436.4,434.55,434.85,235952
2022-04-20 13:00:00+05:30,434.9,435.0,433.75,434.25,376153
2022-04-20 13:15:00+05:30,434.1,434.35,432.55,433.25,408621
2022-04-20 13:30:00+05:30,433.25,433.7,431.7,432.8,485422
2022-04-20 13:45:00+05:30,432.8,433.8,430.35,431.1,587351
2022-04-20 14:00:00+05:30,431.1,433.85,430.4,433.3,421727
2022-04-20 14:15:00+05:30,433.35,434.35,432.1,434.2,462762
2022-04-20 14:30:00+05:30,434.1,437.2,433.15,437.1,835117
2022-04-20 14:45:00+05:30,437.2,441.7,436.5,439.6,2446057
2022-04-20 15:00:00+05:30,439.55,440.75,439.25,439.9,957435
2022-04-20 15:15:00+05:30,439.95,441.5,439.95,440.55,1691865
2022-04-21 09:15:00+05:30,444.5,446.2,442.3,442.8,1870621
2022-04-21 09:30:00+05:30,442.6,443.8,441.9,443.25,675668
2022-04-21 09:45:00+05:30,443.4,443.75,442.0,443.0,535232
2022-04-21 10:00:00+05:30,443.0,443.4,442.55,443.05,293245
2022-04-21 10:15:00+05:30,443.0,443.15,441.2,441.45,420528
2022-04-21 10:30:00+05:30,441.5,442.7,441.05,442.0,256151
2022-04-21 10:45:00+05:30,441.9,442.45,441.75,442.3,147928
2022-04-21 11:00:00+05:30,442.3,443.5,442.15,443.25,426514
2022-04-21 11:15:00+05:30,443.25,443.9,442.8,443.4,324312
2022-04-21 11:30:00+05:30,443.35,443.85,442.65,442.65,284527
2022-04-21 11:45:00+05:30,442.75,443.1,442.2,442.95,183877
2022-04-21 12:00:00+05:30,443.0,443.5,442.6,443.3,180881
2022-04-21 12:15:00+05:30,443.4,443.6,442.8,443.6,196376
2022-04-21 12:30:00+05:30,443.6,444.45,443.0,444.35,374640
2022-04-21 12:45:00+05:30,444.4,444.75,444.0,444.4,376103
2022-04-21 13:00:00+05:30,444.4,445.1,444.0,444.5,577588
2022-04-21 13:15:00+05:30,444.5,445.15,444.3,444.95,337535
2022-04-21 13:30:00+05:30,444.95,445.5,444.25,445.4,352409
2022-04-21 13:45:00+05:30,445.45,446.0,445.0,445.15,679005
2022-04-21 14:00:00+05:30,445.0,446.7,445.0,445.65,717516
2022-04-21 14:15:00+05:30,445.8,446.65,445.5,446.2,625288
2022-04-21 14:30:00+05:30,446.35,446.9,445.75,446.25,644782
2022-04-21 14:45:00+05:30,446.3,449.0,445.95,447.65,1257173
2022-04-21 15:00:00+05:30,447.7,449.35,447.55,448.15,1142940
2022-04-21 15:15:00+05:30,448.3,448.5,447.1,448.05,1244033
2022-04-22 09:15:00+05:30,442.05,443.0,439.65,440.65,1805156
2022-04-22 09:30:00+05:30,440.7,442.35,439.9,442.1,745242
2022-04-22 09:45:00+05:30,442.1,444.25,441.5,443.35,763674
2022-04-22 10:00:00+05:30,443.45,443.45,441.75,442.6,347449
2022-04-22 10:15:00+05:30,442.5,442.75,441.8,442.55,177031
2022-04-22 10:30:00+05:30,442.65,443.25,442.4,443.1,199922
2022-04-22 10:45:00+05:30,443.05,443.8,442.7,443.6,356456
2022-04-22 11:00:00+05:30,443.7,444.5,443.4,444.05,454325
2022-04-22 11:15:00+05:30,444.05,444.25,443.35,444.15,330395
2022-04-22 11:30:00+05:30,444.15,445.95,443.65,445.1,747127
2022-04-22 11:45:00+05:30,445.05,445.15,443.8,444.6,245581
2022-04-22 12:00:00+05:30,444.7,445.4,443.9,445.4,290452
2022-04-22 12:15:00+05:30,445.3,446.35,445.3,446.05,1155062
2022-04-22 12:30:00+05:30,446.05,447.25,444.6,446.9,661660
2022-04-22 12:45:00+05:30,446.9,447.15,445.45,445.55,342104
2022-04-22 13:00:00+05:30,445.7,446.4,445.15,445.85,342338
2022-04-22 13:15:00+05:30,445.85,446.2,445.1,445.45,267487
2022-04-22 13:30:00+05:30,445.45,445.55,444.05,444.9,397715
2022-04-22 13:45:00+05:30,444.7,444.95,443.55,443.8,357339
2022-04-22 14:00:00+05:30,443.75,443.95,441.2,442.3,837735
2022-04-22 14:15:00+05:30,442.25,442.95,441.6,442.55,373253
2022-04-22 14:30:00+05:30,442.55,442.65,440.5,440.8,546305
2022-04-22 14:45:00+05:30,440.9,441.05,438.95,439.45,838784
2022-04-22 15:00:00+05:30,439.55,441.0,438.1,439.0,808551
2022-04-22 15:15:00+05:30,439.0,439.15,438.0,438.85,970101
2022-04-25 09:15:00+05:30,432.75,436.0,431.15,433.6,1218988
2022-04-25 09:30:00+05:30,433.55,433.65,431.0,431.45,891339
2022-04-25 09:45:00+05:30,431.3,431.5,428.5,430.1,1067296
2022-04-25 10:00:00+05:30,429.95,433.25,429.6,433.1,748574
2022-04-25 10:15:00+05:30,433.15,433.45,431.85,432.05,383057
2022-04-25 10:30:00+05:30,431.85,432.8,430.85,432.8,345710
2022-04-25 10:45:00+05:30,432.75,433.3,432.15,433.0,216789
2022-04-25 11:00:00+05:30,433.05,433.7,431.6,431.75,359045
2022-04-25 11:15:00+05:30,431.8,432.5,431.2,432.0,197551
2022-04-25 11:30:00+05:30,432.05,432.05,430.35,430.7,225755
2022-04-25 11:45:00+05:30,430.7,431.2,430.0,430.6,246417
2022-04-25 12:00:00+05:30,430.6,430.65,428.0,428.0,564562
2022-04-25 12:15:00+05:30,428.0,428.45,426.25,427.0,764509
2022-04-25 12:30:00+05:30,427.15,428.4,425.5,427.45,693410
2022-04-25 12:45:00+05:30,427.45,429.15,427.1,428.95,449581
2022-04-25 13:00:00+05:30,428.9,430.0,428.5,429.85,433617
2022-04-25 13:15:00+05:30,429.85,430.3,427.25,427.45,395341
2022-04-25 13:30:00+05:30,427.6,429.25,427.2,428.2,291676
2022-04-25 13:45:00+05:30,428.2,429.3,428.0,428.5,214746
2022-04-25 14:00:00+05:30,428.5,429.95,428.25,429.4,239178
2022-04-25 14:15:00+05:30,429.0,429.05,425.0,426.05,883106
2022-04-25 14:30:00+05:30,425.9,426.65,423.15,423.6,805468
2022-04-25 14:45:00+05:30,423.6,426.0,423.6,424.5,807150
2022-04-25 15:00:00+05:30,424.65,425.5,424.0,425.25,948713
2022-04-25 15:15:00+05:30,425.15,427.3,424.55,425.15,1336728
2022-04-26 09:15:00+05:30,433.9,436.6,432.0,435.45,2312781
2022-04-26 09:30:00+05:30,435.5,437.45,435.5,435.75,1034852
2022-04-26 09:45:00+05:30,435.75,436.6,434.9,436.15,589937
2022-04-26 10:00:00+05:30,436.15,436.7,435.1,435.2,356130
2022-04-26 10:15:00+05:30,435.2,435.85,434.1,434.5,502905
2022-04-26 10:30:00+05:30,434.3,434.7,433.6,434.35,639759
2022-04-26 10:45:00+05:30,434.45,435.0,433.8,434.2,315369
2022-04-26 11:00:00+05:30,434.25,435.55,434.05,435.5,276801
2022-04-26 11:15:00+05:30,435.5,436.0,434.6,435.7,269465
2022-04-26 11:30:00+05:30,435.65,436.2,435.5,435.95,280541
2022-04-26 11:45:00+05:30,435.9,436.35,434.8,435.9,323503
2022-04-26 12:00:00+05:30,435.9,436.15,434.7,434.95,253784
2022-04-26 12:15:00+05:30,434.95,435.75,434.75,435.15,201126
2022-04-26 12:30:00+05:30,435.1,435.25,433.65,434.45,375658
2022-04-26 12:45:00+05:30,434.45,434.6,431.65,432.0,743155
2022-04-26 13:00:00+05:30,432.0,433.45,431.6,432.75,416802
2022-04-26 13:15:00+05:30,432.65,434.7,432.65,434.0,363545
2022-04-26 13:30:00+05:30,434.0,435.25,433.5,433.6,389839
2022-04-26 13:45:00+05:30,433.75,434.7,433.5,434.55,216917
2022-04-26 14:00:00+05:30,434.5,434.9,433.85,434.05,270361
2022-04-26 14:15:00+05:30,434.15,434.25,432.75,433.65,429316
2022-04-26 14:30:00+05:30,433.7,434.5,433.2,434.0,352884
2022-04-26 14:45:00+05:30,434.1,434.45,433.4,433.65,345712
2022-04-26 15:00:00+05:30,433.65,435.1,433.6,434.85,746136
2022-04-26 15:15:00+05:30,434.85,436.0,434.4,434.9,1569118
2022-04-27 09:15:00+05:30,429.25,432.95,428.8,430.4,1480204
2022-04-27 09:30:00+05:30,430.3,430.75,427.0,428.4,1137317
2022-04-27 09:45:00+05:30,428.4,429.75,427.35,429.75,586926
2022-04-27 10:00:00+05:30,429.55,430.0,428.7,429.35,367642
2022-04-27 10:15:00+05:30,429.35,429.45,427.3,428.0,419993
2022-04-27 10:30:00+05:30,428.1,429.0,427.35,429.0,348801
2022-04-27 10:45:00+05:30,429.0,429.95,428.65,429.25,267782
2022-04-27 11:00:00+05:30,429.25,429.25,428.5,428.9,154844
2022-04-27 11:15:00+05:30,429.0,429.05,428.0,428.25,175281
2022-04-27 11:30:00+05:30,428.15,428.15,427.15,427.6,360219
2022-04-27 11:45:00+05:30,427.6,430.3,427.4,428.3,430859
2022-04-27 12:00:00+05:30,428.35,429.0,427.25,427.7,260375
2022-04-27 12:15:00+05:30,427.7,428.35,427.3,427.8,189174
2022-04-27 12:30:00+05:30,427.8,428.25,427.3,427.35,194683
2022-04-27 12:45:00+05:30,427.3,427.6,425.7,426.4,590224
2022-04-27 13:00:00+05:30,426.35,427.0,425.1,426.0,409099
2022-04-27 13:15:00+05:30,426.0,428.2,425.9,427.65,450473
2022-04-27 13:30:00+05:30,427.75,428.85,427.55,428.75,510196
2022-04-27 13:45:00+05:30,428.8,430.4,428.7,429.55,750602
2022-04-27 14:00:00+05:30,429.55,430.2,427.55,427.9,823895
2022-04-27 14:15:00+05:30,427.9,428.1,426.3,427.6,811345
2022-04-27 14:30:00+05:30,427.8,430.25,427.65,430.0,583968
2022-04-27 14:45:00+05:30,430.2,431.0,429.4,430.35,571612
2022-04-27 15:00:00+05:30,430.6,431.5,429.5,430.3,1030230
2022-04-27 15:15:00+05:30,430.25,430.5,429.65,430.25,791530
2022-04-28 09:15:00+05:30,434.8,436.0,431.7,432.6,1758357
2022-04-28 09:30:00+05:30,432.95,434.0,432.65,433.95,659109
2022-04-28 09:45:00+05:30,433.95,434.0,432.3,432.6,563436
2022-04-28 10:00:00+05:30,432.7,433.15,432.0,432.85,415626
2022-04-28 10:15:00+05:30,432.85,432.85,432.05,432.45,314476
2022-04-28 10:30:00+05:30,432.55,432.65,431.35,431.4,480178
2022-04-28 10:45:00+05:30,431.6,431.8,430.8,431.6,583292
2022-04-28 11:00:00+05:30,431.7,431.9,431.2,431.5,228415
2022-04-28 11:15:00+05:30,431.5,431.8,431.1,431.8,216719
2022-04-28 11:30:00+05:30,431.8,432.5,431.75,432.0,307804
2022-04-28 11:45:00+05:30,431.9,432.25,431.75,432.0,190648
2022-04-28 12:00:00+05:30,432.0,433.45,431.9,433.35,461049
2022-04-28 12:15:00+05:30,433.3,433.8,432.8,433.15,331755
2022-04-28 12:30:00+05:30,433.05,433.95,432.8,433.7,207721
2022-04-28 12:45:00+05:30,433.65,434.0,433.45,433.9,280354
2022-04-28 13:00:00+05:30,433.9,435.0,433.75,434.75,396103
2022-04-28 13:15:00+05:30,434.75,434.8,433.45,433.8,399494
2022-04-28 13:30:00+05:30,433.8,434.8,433.7,434.8,241437
2022-04-28 13:45:00+05:30,434.8,435.2,434.4,434.95,396223
2022-04-28 14:00:00+05:30,435.05,435.85,434.7,435.7,377669
2022-04-28 14:15:00+05:30,435.8,436.0,435.1,435.25,456212
2022-04-28 14:30:00+05:30,435.25,438.5,434.7,437.55,1296072
2022-04-28 14:45:00+05:30,437.6,439.2,437.4,437.6,1050758
2022-04-28 15:00:00+05:30,437.65,437.9,435.05,435.05,1120023
2022-04-28 15:15:00+05:30,434.75,436.5,434.5,436.05,1142720
2022-04-29 09:15:00+05:30,440.2,442.55,437.85,441.4,2194603
2022-04-29 09:30:00+05:30,441.5,442.0,440.0,440.65,656287
2022-04-29 09:45:00+05:30,440.65,440.8,438.6,439.0,559870
2022-04-29 10:00:00+05:30,439.2,439.7,438.5,438.9,336866
2022-04-29 10:15:00+05:30,438.9,439.6,438.35,438.95,313438
2022-04-29 10:30:00+05:30,439.05,439.65,438.8,438.9,270016
2022-04-29 10:45:00+05:30,439.0,439.9,438.5,439.85,273754
2022-04-29 11:00:00+05:30,439.85,441.85,439.3,441.4,770712
2022-04-29 11:15:00+05:30,441.55,441.6,439.7,440.3,305156
2022-04-29 11:30:00+05:30,440.3,442.5,439.7,440.0,585134
2022-04-29 11:45:00+05:30,440.0,441.1,440.0,441.05,217489
2022-04-29 12:00:00+05:30,441.05,446.2,440.8,445.2,2769597
2022-04-29 12:15:00+05:30,445.15,446.4,443.9,444.3,968331
2022-04-29 12:30:00+05:30,444.5,445.0,443.6,444.95,452008
2022-04-29 12:45:00+05:30,444.85,445.0,444.05,444.55,258976
2022-04-29 13:00:00+05:30,444.55,445.5,443.55,445.4,461418
2022-04-29 13:15:00+05:30,445.4,446.8,445.2,446.35,987384
2022-04-29 13:30:00+05:30,446.35,447.45,445.7,447.05,727209
2022-04-29 13:45:00+05:30,447.2,447.75,445.55,446.35,1153128
2022-04-29 14:00:00+05:30,446.35,446.85,444.25,445.85,1169023
2022-04-29 14:15:00+05:30,445.8,446.25,441.0,442.25,1391901
2022-04-29 14:30:00+05:30,442.45,444.25,442.25,443.1,755482
2022-04-29 14:45:00+05:30,443.25,443.35,440.85,442.4,792523
2022-04-29 15:00:00+05:30,442.85,442.85,436.0,437.05,2099138
2022-04-29 15:15:00+05:30,437.1,437.6,436.05,437.6,1521539
2022-05-02 09:15:00+05:30,437.95,442.95,433.2,433.5,4100496
2022-05-02 09:30:00+05:30,433.1,436.0,430.2,435.5,1789370
2022-05-02 09:45:00+05:30,435.5,435.5,432.55,433.25,651109
2022-05-02 10:00:00+05:30,433.25,434.3,432.5,432.8,466151
2022-05-02 10:15:00+05:30,432.9,433.2,431.05,431.3,669804
2022-05-02 10:30:00+05:30,431.45,433.6,431.0,433.2,556483
2022-05-02 10:45:00+05:30,433.2,433.35,430.1,430.15,651570
2022-05-02 11:00:00+05:30,430.1,430.95,429.55,429.95,746032
2022-05-02 11:15:00+05:30,429.95,430.85,428.5,429.85,718920
2022-05-02 11:30:00+05:30,429.8,430.75,429.4,429.55,401518
2022-05-02 11:45:00+05:30,429.55,430.05,428.85,429.5,504370
2022-05-02 12:00:00+05:30,429.5,431.25,429.5,431.05,456302
2022-05-02 12:15:00+05:30,431.05,432.25,430.8,431.9,470814
2022-05-02 12:30:00+05:30,431.85,432.8,431.3,432.15,422053
2022-05-02 12:45:00+05:30,432.15,432.45,430.45,432.3,462511
2022-05-02 13:00:00+05:30,432.25,432.4,431.0,431.3,235335
2022-05-02 13:15:00+05:30,431.35,432.1,429.55,430.3,488627
2022-05-02 13:30:00+05:30,430.15,432.6,429.95,431.25,437660
2022-05-02 13:45:00+05:30,431.1,431.25,429.3,430.35,331531
2022-05-02 14:00:00+05:30,430.3,430.75,428.9,430.25,483276
2022-05-02 14:15:00+05:30,430.25,430.25,428.55,428.9,400176
2022-05-02 14:30:00+05:30,428.85,430.4,428.75,430.0,384792
2022-05-02 14:45:00+05:30,430.2,432.5,430.0,432.05,885453
2022-05-02 15:00:00+05:30,432.1,433.6,431.75,432.8,1147924
2022-05-02 15:15:00+05:30,432.8,433.35,432.2,432.85,1082957
2022-05-04 09:15:00+05:30,437.95,440.6,435.25,436.0,1979904
2022-05-04 09:30:00+05:30,435.8,437.2,435.05,436.9,609116
2022-05-04 09:45:00+05:30,436.7,438.45,436.35,436.95,472074
2022-05-04 10:00:00+05:30,436.95,437.4,435.65,435.9,393354
2022-05-04 10:15:00+05:30,435.75,436.2,434.55,434.65,480528
2022-05-04 10:30:00+05:30,434.65,435.5,433.6,434.3,455261
2022-05-04 10:45:00+05:30,434.45,434.95,433.6,434.5,341963
2022-05-04 11:00:00+05:30,434.6,434.65,432.6,433.4,486904
2022-05-04 11:15:00+05:30,433.35,434.7,432.65,434.0,417213
2022-05-04 11:30:00+05:30,434.0,434.25,432.8,433.0,328108
2022-05-04 11:45:00+05:30,433.0,433.5,432.0,432.7,316324
2022-05-04 12:00:00+05:30,432.7,432.9,430.8,431.6,475538
2022-05-04 12:15:00+05:30,431.5,432.0,430.65,431.25,261913
2022-05-04 12:30:00+05:30,431.35,431.4,429.6,430.4,512006
2022-05-04 12:45:00+05:30,430.2,431.3,429.3,431.05,325887
2022-05-04 13:00:00+05:30,431.2,431.85,430.7,431.6,245715
2022-05-04 13:15:00+05:30,431.55,433.0,431.5,432.4,375190
2022-05-04 13:30:00+05:30,432.5,432.75,431.6,432.05,167447
2022-05-04 13:45:00+05:30,432.15,432.2,431.0,431.9,170753
2022-05-04 14:00:00+05:30,432.05,433.95,426.55,427.95,1182666
2022-05-04 14:15:00+05:30,428.05,429.6,427.0,428.6,505577
2022-05-04 14:30:00+05:30,428.55,428.75,422.8,423.7,1096881
2022-05-04 14:45:00+05:30,423.7,424.35,420.7,423.1,993078
2022-05-04 15:00:00+05:30,423.05,424.95,421.1,424.35,1002823
2022-05-04 15:15:00+05:30,424.2,424.8,422.7,423.5,1335366
2022-05-05 09:15:00+05:30,429.0,429.55,426.3,429.55,1134569
2022-05-05 09:30:00+05:30,429.6,430.8,429.3,430.3,658494
2022-05-05 09:45:00+05:30,430.35,432.3,429.5,429.85,614326
2022-05-05 10:00:00+05:30,429.9,432.45,429.8,432.3,396227
2022-05-05 10:15:00+05:30,432.25,433.5,431.9,432.8,430472
2022-05-05 10:30:00+05:30,432.9,432.95,431.75,432.15,283872
2022-05-05 10:45:00+05:30,432.1,433.0,432.0,432.3,216107
2022-05-05 11:00:00+05:30,432.25,434.0,432.25,433.25,391572
2022-05-05 11:15:00+05:30,433.3,433.45,432.15,432.65,449890
2022-05-05 11:30:00+05:30,432.6,432.85,429.95,430.75,596800
2022-05-05 11:45:00+05:30,430.9,431.95,429.65,429.65,367284
2022-05-05 12:00:00+05:30,429.8,432.25,429.3,431.6,369811
2022-05-05 12:15:00+05:30,431.55,432.9,431.2,431.85,347772
2022-05-05 12:30:00+05:30,431.95,433.5,431.6,432.8,272475
2022-05-05 12:45:00+05:30,432.65,433.9,431.6,432.55,376513
2022-05-05 13:00:00+05:30,432.6,432.7,430.3,430.45,380321
2022-05-05 13:15:00+05:30,430.55,431.7,430.1,431.45,270524
2022-05-05 13:30:00+05:30,431.5,432.0,428.5,428.5,577237
2022-05-05 13:45:00+05:30,428.5,429.35,426.05,426.3,788425
2022-05-05 14:00:00+05:30,426.3,426.75,424.65,426.4,701450
2022-05-05 14:15:00+05:30,426.4,427.3,423.8,426.45,587422
2022-05-05 14:30:00+05:30,426.4,426.8,424.15,424.15,404861
2022-05-05 14:45:00+05:30,424.2,427.7,423.7,426.2,557003
2022-05-05 15:00:00+05:30,426.5,427.5,425.5,426.5,425885
2022-05-05 15:15:00+05:30,426.5,426.95,425.5,426.3,638207
2022-05-06 09:15:00+05:30,418.85,420.2,410.0,410.2,3090961
2022-05-06 09:30:00+05:30,410.1,414.8,408.55,414.7,2445646
2022-05-06 09:45:00+05:30,414.75,414.75,412.25,413.75,901753
2022-05-06 10:00:00+05:30,413.75,413.8,411.75,412.35,700229
2022-05-06 10:15:00+05:30,412.2,412.8,410.75,412.4,720784
2022-05-06 10:30:00+05:30,412.4,413.25,410.8,411.3,754722
2022-05-06 10:45:00+05:30,411.4,411.9,410.15,410.5,605010
2022-05-06 11:00:00+05:30,410.35,411.85,409.5,411.0,849578
2022-05-06 11:15:00+05:30,411.0,411.45,409.9,410.9,453652
2022-05-06 11:30:00+05:30,410.9,413.7,410.0,412.9,765773
2022-05-06 11:45:00+05:30,413.0,413.0,409.5,409.75,806514
2022-05-06 12:00:00+05:30,409.6,411.65,409.5,411.35,431463
2022-05-06 12:15:00+05:30,411.35,412.1,409.35,409.35,730607
2022-05-06 12:30:00+05:30,409.4,410.45,408.05,410.45,1099196
2022-05-06 12:45:00+05:30,410.65,411.05,408.5,408.95,799571
2022-05-06 13:00:00+05:30,408.95,409.4,407.1,407.8,999156
2022-05-06 13:15:00+05:30,407.95,410.35,407.55,410.15,726423
2022-05-06 13:30:00+05:30,410.25,410.5,408.95,408.95,758202
2022-05-06 13:45:00+05:30,408.95,409.7,407.55,409.15,624177
2022-05-06 14:00:00+05:30,409.15,411.45,409.1,409.9,976208
2022-05-06 14:15:00+05:30,410.1,410.15,408.1,408.15,720968
2022-05-06 14:30:00+05:30,408.1,409.15,408.0,408.2,541555
2022-05-06 14:45:00+05:30,408.2,408.5,407.0,408.4,873068
2022-05-06 15:00:00+05:30,408.4,409.8,407.85,408.8,1573755
2022-05-06 15:15:00+05:30,408.7,410.0,407.4,408.55,2192169
2022-05-09 09:15:00+05:30,407.15,407.4,396.4,396.55,2618670
2022-05-09 09:30:00+05:30,396.6,398.35,395.0,398.3,1408261
2022-05-09 09:45:00+05:30,398.0,399.35,396.55,398.45,1038174
2022-05-09 10:00:00+05:30,398.45,400.35,397.5,400.0,843365
2022-05-09 10:15:00+05:30,400.15,402.2,399.8,402.0,613471
2022-05-09 10:30:00+05:30,402.0,402.3,400.9,402.05,503386
2022-05-09 10:45:00+05:30,402.1,402.3,399.95,401.85,728097
2022-05-09 11:00:00+05:30,401.9,401.95,399.05,399.45,438791
2022-05-09 11:15:00+05:30,399.45,400.0,399.05,399.45,325693
2022-05-09 11:30:00+05:30,399.4,402.7,399.05,402.4,1127947
2022-05-09 11:45:00+05:30,402.35,402.6,401.15,401.7,360038
2022-05-09 12:00:00+05:30,401.85,402.4,400.5,402.2,347001
2022-05-09 12:15:00+05:30,402.15,403.65,401.3,403.05,466022
2022-05-09 12:30:00+05:30,403.0,405.35,402.7,405.0,748146
2022-05-09 12:45:00+05:30,405.0,405.3,402.7,403.0,477825
2022-05-09 13:00:00+05:30,402.85,405.2,402.7,403.3,448529
2022-05-09 13:15:00+05:30,403.3,404.3,402.7,403.25,328561
2022-05-09 13:30:00+05:30,403.4,403.75,401.55,403.55,488442
2022-05-09 13:45:00+05:30,403.55,404.05,402.25,402.7,261058
2022-05-09 14:00:00+05:30,402.7,403.0,399.55,400.55,956922
2022-05-09 14:15:00+05:30,400.7,401.7,399.1,399.85,443150
2022-05-09 14:30:00+05:30,399.9,404.5,399.45,403.75,842452
2022-05-09 14:45:00+05:30,403.75,406.15,403.5,404.1,789092
2022-05-09 15:00:00+05:30,404.05,404.5,402.2,403.3,597041
2022-05-09 15:15:00+05:30,403.35,405.7,403.3,403.95,876539
2022-05-10 09:15:00+05:30,400.0,408.5,397.0,404.65,2023434
2022-05-10 09:30:00+05:30,404.75,406.3,402.75,404.2,1112675
2022-05-10 09:45:00+05:30,404.2,404.5,402.6,402.6,470651
2022-05-10 10:00:00+05:30,402.7,403.45,401.75,402.85,482646
2022-05-10 10:15:00+05:30,403.05,403.95,402.55,403.65,328545
2022-05-10 10:30:00+05:30,403.65,404.5,403.0,404.5,333961
2022-05-10 10:45:00+05:30,404.4,404.95,402.85,404.25,357888
2022-05-10 11:00:00+05:30,404.25,404.25,403.0,403.5,216109
2022-05-10 11:15:00+05:30,403.65,403.95,401.95,402.15,365167
2022-05-10 11:30:00+05:30,402.2,404.0,401.4,403.2,391715
2022-05-10 11:45:00+05:30,403.2,403.9,402.6,403.9,229798
